1.0, 0.0
1.1, 1.0
1.2000000000000002, 2.0
1.3000000000000003, 3.0
1.4000000000000004, 4.0
1.5000000000000004, 5.0
1.6000000000000005, 6.0
1.7000000000000006, 7.0
1.8000000000000007, 8.0
1.9000000000000008, 9.0
2.000000000000001, 10.0
2.100000000000001, 11.0
2.200000000000001, 12.0
2.300000000000001, 13.0
2.4000000000000012, 14.0
2.5000000000000013, 15.0
2.6000000000000014, 16.0
2.7000000000000015, 17.0
2.8000000000000016, 18.0
2.9000000000000017, 19.0
3.0000000000000018, 20.0
3.100000000000002, 21.0
3.200000000000002, 22.0
3.300000000000002, 23.0
3.400000000000002, 24.0
3.500000000000002, 25.0
3.6000000000000023, 26.0
3.7000000000000024, 27.0
3.8000000000000025, 28.0
3.9000000000000026, 29.0
4.000000000000003, 30.0
4.100000000000002, 31.0
4.200000000000002, 32.0
4.300000000000002, 33.0
4.400000000000001, 34.0
4.500000000000001, 35.0
4.6000000000000005, 36.0
4.7, 37.0
4.8, 38.0
4.8999999999999995, 39.0
4.999999999999999, 40.0
5.099999999999999, 41.0
5.199999999999998, 42.0
5.299999999999998, 43.0
5.399999999999998, 44.0
5.499999999999997, 45.0
5.599999999999997, 46.0
5.699999999999997, 47.0
5.799999999999996, 48.0
5.899999999999996, 49.0
5.999999999999996, 50.0
6.099999999999995, 51.0
6.199999999999995, 52.0
6.2999999999999945, 54.0
6.499999999999994, 55.0
6.599999999999993, 56.0
6.699999999999993, 57.0
6.799999999999993, 58.0
6.899999999999992, 59.0
6.999999999999992, 60.0
7.099999999999992, 61.0
7.199999999999991, 62.0
7.299999999999991, 63.0
7.399999999999991, 64.0
7.49999999999999, 65.0
7.59999999999999, 66.0
7.6999999999999895, 67.0
7.799999999999989, 68.0
7.899999999999989, 69.0
7.9999999999999885, 70.0
8.099999999999989, 71.0
8.199999999999989, 72.0
8.299999999999988, 73.0
8.399999999999988, 74.0
8.499999999999988, 75.0
8.599999999999987, 76.0
8.699999999999987, 77.0
