52, 53.0
119, 120.0
146, 147.0
198, 199.0
282, 283.0
483, 484.0
500, 501.0
537, 538.0
587, 588.0
692, 693.0
730, 731.0
898, 899.0
1005, 1006.0
1132, 1133.0
1548, 1549.0
1678, 1679.0
1715, 1716.0
1839, 1840.0
1966, 1967.0
2031, 2032.0
2048, 2049.0
2079, 2080.0
2096, 2097.0
2147, 2148.0
2307, 2308.0
2349, 2350.0
2474, 2475.0
2534, 2535.0
2611, 2612.0
2707, 2708.0
2894, 2895.0
3092, 3093.0
3123, 3124.0
3390, 3391.0
3495, 3496.0
3509, 3510.0
3831, 3832.0
3872, 3873.0
4091, 4092.0
4232, 4233.0
4345, 4346.0
4928, 4929.0
5039, 5040.0
5157, 5158.0
5434, 5435.0
5553, 5554.0
5584, 5585.0
5775, 5776.0
6031, 6032.0
6032, 6033.0
6554, 6555.0
6567, 6568.0
6590, 6591.0
6638, 6639.0
6798, 6799.0
6843, 6844.0
6882, 6883.0
6939, 6940.0
7075, 7076.0
7203, 7204.0
7273, 7274.0
7284, 7285.0
7687, 7688.0
7881, 7882.0
8065, 8066.0
8145, 8146.0
8197, 8198.0
8350, 8351.0
8402, 8403.0
8584, 8585.0
8608, 8609.0
8785, 8786.0
8795, 8796.0
8973, 8974.0
9068, 9069.0
9129, 9130.0
9133, 9134.0
9148, 9149.0
9156, 9157.0
9161, 9162.0
9174, 9175.0
9335, 9336.0
9587, 9588.0
9607, 9608.0
9783, 9784.0
